run_name,eval_dir,eval_label,eval_set,eval_set_alias,eval_set_description,eval_variant,eval_checkpoint,decode,eval_dir_path,eval_timestamp_utc,eval_samples,pairs_stem,bleu,chrf,comet,pairs,student_model,student_model_exists,en_es_bleu,en_es_chrf,en_es_comet,en_es_sample_count,es_en_bleu,es_en_chrf,es_en_comet,es_en_sample_count,total_sample_count,decode_mode,temperature,top_p,top_k,execution_mode,arch,adapter_name,runtime_device,dtype,model_id,model_revision,tokenizer_id,tokenizer_revision,comet_available,is_baseline,display_name,quality_tier,params,license,predictions_path,compare_summary_path
baseline__facebook__m2m100_1.2b__2026-03-10T025214Z,eval2_external__final__greedy,external_wmt13_en_es_translation_benchmark_128 / final / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),final,,greedy,projects/distillation/translation/runs/baseline__facebook__m2m100_1.2b__2026-03-10T025214Z/baseline_checkpoint_sweep_greedy/eval2_external__final__greedy,2026-03-10 02:56:25 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,36.8589,61.7235,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,facebook/m2m100_1.2B,,34.1159,59.4015,,64,36.9357,64.5058,,64,128,greedy,0.0000,1.0000,50,seq2seq,m2m100_seq2seq,m2m100,cpu,float32,facebook/m2m100_1.2B,main,facebook/m2m100_1.2B,main,false,true,M2M100 1.2B,2,1.2B,mit,projects/distillation/translation/runs/baseline__facebook__m2m100_1.2b__2026-03-10T025214Z/baseline_checkpoint_sweep_greedy/eval2_external__final__greedy/student_predictions.jsonl,projects/distillation/translation/runs/baseline__facebook__m2m100_1.2b__2026-03-10T025214Z/baseline_checkpoint_sweep_greedy/eval2_external__final__greedy
baseline__facebook__m2m100_1.2b__2026-03-10T025214Z,eval3_indomain_clean__final__greedy,indomain_clean_merged_en_es_translation_benchmark_128 / final / greedy,indomain_clean_merged_en_es_translation_benchmark_128,eval3_indomain_clean,In-domain clean merged EN-ES translation benchmark (128 rows),final,,greedy,projects/distillation/translation/runs/baseline__facebook__m2m100_1.2b__2026-03-10T025214Z/baseline_checkpoint_sweep_greedy/eval3_indomain_clean__final__greedy,2026-03-10 03:02:03 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,60.3346,76.8958,,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,facebook/m2m100_1.2B,,60.6586,76.9802,,64,59.8962,76.7931,,64,128,greedy,0.0000,1.0000,50,seq2seq,m2m100_seq2seq,m2m100,cpu,float32,facebook/m2m100_1.2B,main,facebook/m2m100_1.2B,main,false,true,M2M100 1.2B,2,1.2B,mit,projects/distillation/translation/runs/baseline__facebook__m2m100_1.2b__2026-03-10T025214Z/baseline_checkpoint_sweep_greedy/eval3_indomain_clean__final__greedy/student_predictions.jsonl,projects/distillation/translation/runs/baseline__facebook__m2m100_1.2b__2026-03-10T025214Z/baseline_checkpoint_sweep_greedy/eval3_indomain_clean__final__greedy
baseline__facebook__nllb-200-distilled-1.3b__2026-03-10T023424Z,eval2_external__final__greedy,external_wmt13_en_es_translation_benchmark_128 / final / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),final,,greedy,projects/distillation/translation/runs/baseline__facebook__nllb-200-distilled-1.3b__2026-03-10T023424Z/baseline_checkpoint_sweep_greedy/eval2_external__final__greedy,2026-03-10 02:37:01 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,37.9870,62.9284,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,facebook/nllb-200-distilled-1.3B,,36.0834,61.5609,,64,39.7129,64.5943,,64,128,greedy,0.0000,1.0000,50,seq2seq,nllb_seq2seq,nllb,cpu,float32,facebook/nllb-200-distilled-1.3B,main,facebook/nllb-200-distilled-1.3B,main,false,true,NLLB 200 Distilled 1.3B,1,1.3B,cc-by-nc-4.0,projects/distillation/translation/runs/baseline__facebook__nllb-200-distilled-1.3b__2026-03-10T023424Z/baseline_checkpoint_sweep_greedy/eval2_external__final__greedy/student_predictions.jsonl,projects/distillation/translation/runs/baseline__facebook__nllb-200-distilled-1.3b__2026-03-10T023424Z/baseline_checkpoint_sweep_greedy/eval2_external__final__greedy
baseline__facebook__nllb-200-distilled-1.3b__2026-03-10T023424Z,eval3_indomain_clean__final__greedy,indomain_clean_merged_en_es_translation_benchmark_128 / final / greedy,indomain_clean_merged_en_es_translation_benchmark_128,eval3_indomain_clean,In-domain clean merged EN-ES translation benchmark (128 rows),final,,greedy,projects/distillation/translation/runs/baseline__facebook__nllb-200-distilled-1.3b__2026-03-10T023424Z/baseline_checkpoint_sweep_greedy/eval3_indomain_clean__final__greedy,2026-03-10 02:40:31 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,58.8747,76.8520,,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,facebook/nllb-200-distilled-1.3B,,63.5161,78.0434,,64,53.1136,75.3928,,64,128,greedy,0.0000,1.0000,50,seq2seq,nllb_seq2seq,nllb,cpu,float32,facebook/nllb-200-distilled-1.3B,main,facebook/nllb-200-distilled-1.3B,main,false,true,NLLB 200 Distilled 1.3B,1,1.3B,cc-by-nc-4.0,projects/distillation/translation/runs/baseline__facebook__nllb-200-distilled-1.3b__2026-03-10T023424Z/baseline_checkpoint_sweep_greedy/eval3_indomain_clean__final__greedy/student_predictions.jsonl,projects/distillation/translation/runs/baseline__facebook__nllb-200-distilled-1.3b__2026-03-10T023424Z/baseline_checkpoint_sweep_greedy/eval3_indomain_clean__final__greedy
baseline__facebook__nllb-200-distilled-600m__2026-03-10T014951Z,eval2_external__greedy,external_wmt13_en_es_translation_benchmark_128 / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),,,greedy,projects/distillation/translation/runs/baseline__facebook__nllb-200-distilled-600m__2026-03-10T014951Z/eval2_external__greedy,2026-03-10 01:51:11 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,38.4519,63.2696,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,facebook/nllb-200-distilled-600M,,37.0228,61.6690,,64,38.0987,65.2004,,64,128,greedy,0.0000,1.0000,50,seq2seq,nllb_seq2seq,nllb,cuda,bfloat16,facebook/nllb-200-distilled-600M,main,facebook/nllb-200-distilled-600M,main,false,true,NLLB 200 Distilled 600M,2,600M,cc-by-nc-4.0,projects/distillation/translation/runs/baseline__facebook__nllb-200-distilled-600m__2026-03-10T014951Z/eval2_external__greedy/student_predictions.jsonl,projects/distillation/translation/runs/baseline__facebook__nllb-200-distilled-600m__2026-03-10T014951Z/eval2_external__greedy
baseline__facebook__nllb-200-distilled-600m__2026-03-10T014951Z,eval3_indomain_clean__greedy,indomain_clean_merged_en_es_translation_benchmark_128 / greedy,indomain_clean_merged_en_es_translation_benchmark_128,eval3_indomain_clean,In-domain clean merged EN-ES translation benchmark (128 rows),,,greedy,projects/distillation/translation/runs/baseline__facebook__nllb-200-distilled-600m__2026-03-10T014951Z/eval3_indomain_clean__greedy,2026-03-10 01:52:11 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,59.4292,76.3280,,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,facebook/nllb-200-distilled-600M,,63.7921,77.5126,,64,53.9625,74.8807,,64,128,greedy,0.0000,1.0000,50,seq2seq,nllb_seq2seq,nllb,cuda,bfloat16,facebook/nllb-200-distilled-600M,main,facebook/nllb-200-distilled-600M,main,false,true,NLLB 200 Distilled 600M,2,600M,cc-by-nc-4.0,projects/distillation/translation/runs/baseline__facebook__nllb-200-distilled-600m__2026-03-10T014951Z/eval3_indomain_clean__greedy/student_predictions.jsonl,projects/distillation/translation/runs/baseline__facebook__nllb-200-distilled-600m__2026-03-10T014951Z/eval3_indomain_clean__greedy
baseline__google__gemma-3-1b-it__2026-03-10T020400Z,eval2_external__final__greedy,external_wmt13_en_es_translation_benchmark_128 / final / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),final,,greedy,projects/distillation/translation/runs/baseline__google__gemma-3-1b-it__2026-03-10T020400Z/baseline_checkpoint_sweep_greedy/eval2_external__final__greedy,2026-03-10 02:07:10 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,0.0285,15.4027,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,google/gemma-3-1b-it,,0.0404,16.3943,,64,0.0402,14.3341,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,google/gemma-3-1b-it,main,google/gemma-3-1b-it,main,false,true,Gemma 3 1B IT,,1B,gemma,projects/distillation/translation/runs/baseline__google__gemma-3-1b-it__2026-03-10T020400Z/baseline_checkpoint_sweep_greedy/eval2_external__final__greedy/student_predictions.jsonl,projects/distillation/translation/runs/baseline__google__gemma-3-1b-it__2026-03-10T020400Z/baseline_checkpoint_sweep_greedy/eval2_external__final__greedy
baseline__google__gemma-3-1b-it__2026-03-10T020400Z,eval3_indomain_clean__final__greedy,indomain_clean_merged_en_es_translation_benchmark_128 / final / greedy,indomain_clean_merged_en_es_translation_benchmark_128,eval3_indomain_clean,In-domain clean merged EN-ES translation benchmark (128 rows),final,,greedy,projects/distillation/translation/runs/baseline__google__gemma-3-1b-it__2026-03-10T020400Z/baseline_checkpoint_sweep_greedy/eval3_indomain_clean__final__greedy,2026-03-10 02:09:08 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,1.2862,21.3217,,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,google/gemma-3-1b-it,,1.0249,21.2576,,64,1.6540,21.4049,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,google/gemma-3-1b-it,main,google/gemma-3-1b-it,main,false,true,Gemma 3 1B IT,,1B,gemma,projects/distillation/translation/runs/baseline__google__gemma-3-1b-it__2026-03-10T020400Z/baseline_checkpoint_sweep_greedy/eval3_indomain_clean__final__greedy/student_predictions.jsonl,projects/distillation/translation/runs/baseline__google__gemma-3-1b-it__2026-03-10T020400Z/baseline_checkpoint_sweep_greedy/eval3_indomain_clean__final__greedy
baseline__google__gemma-3-1b-it__2026-03-10T135924Z,eval2_external__final__greedy,external_wmt13_en_es_translation_benchmark_128 / final / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),final,,greedy,projects/distillation/translation/runs/baseline__google__gemma-3-1b-it__2026-03-10T135924Z/baseline_checkpoint_sweep_greedy/eval2_external__final__greedy,2026-03-10 14:04:45 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,0.0315,15.7204,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,google/gemma-3-1b-it,,0.0439,16.4574,,64,0.0452,14.9120,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,google/gemma-3-1b-it,main,google/gemma-3-1b-it,main,false,true,Gemma 3 1B IT,,1B,gemma,projects/distillation/translation/runs/baseline__google__gemma-3-1b-it__2026-03-10T135924Z/baseline_checkpoint_sweep_greedy/eval2_external__final__greedy/student_predictions.jsonl,projects/distillation/translation/runs/baseline__google__gemma-3-1b-it__2026-03-10T135924Z/baseline_checkpoint_sweep_greedy/eval2_external__final__greedy
baseline__google__gemma-3-1b-it__2026-03-10T135924Z,eval3_indomain_clean__final__greedy,indomain_clean_merged_en_es_translation_benchmark_128 / final / greedy,indomain_clean_merged_en_es_translation_benchmark_128,eval3_indomain_clean,In-domain clean merged EN-ES translation benchmark (128 rows),final,,greedy,projects/distillation/translation/runs/baseline__google__gemma-3-1b-it__2026-03-10T135924Z/baseline_checkpoint_sweep_greedy/eval3_indomain_clean__final__greedy,2026-03-10 14:09:41 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,0.9504,21.3408,,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,google/gemma-3-1b-it,,0.5961,20.9844,,64,1.3883,21.7828,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,google/gemma-3-1b-it,main,google/gemma-3-1b-it,main,false,true,Gemma 3 1B IT,,1B,gemma,projects/distillation/translation/runs/baseline__google__gemma-3-1b-it__2026-03-10T135924Z/baseline_checkpoint_sweep_greedy/eval3_indomain_clean__final__greedy/student_predictions.jsonl,projects/distillation/translation/runs/baseline__google__gemma-3-1b-it__2026-03-10T135924Z/baseline_checkpoint_sweep_greedy/eval3_indomain_clean__final__greedy
